,종목코드,기준일,팩터,값
76,000990,2017-12-31,PER,4.772033666439755
77,000990,2017-12-31,PSR,0.7734727339062992
78,000990,2017-12-31,ROA,0.1108455044564571
79,000990,2017-12-31,ROE,0.2417189193458505
80,000990,2018-03-31,CFOA,0.0131166528663971
81,000990,2018-03-31,EPS,47.26262035972368
82,000990,2018-03-31,GMAR,0.2683029361840442
83,000990,2018-03-31,GPOA,0.0361845014855584
84,000990,2018-03-31,PBR,1.3258953585571125
85,000990,2018-03-31,PCR,46.62528669355138
86,000990,2018-03-31,PER,299.39093288315354
87,000990,2018-03-31,PSR,4.534687585683845
88,000990,2018-03-31,ROA,0.002042706151673
89,000990,2018-03-31,ROE,0.0044286423299084
90,000990,2018-06-30,CFOA,0.0502668912168526
91,000990,2018-06-30,EPS,770.2114310482126
92,000990,2018-06-30,GMAR,0.3418835925336519
93,000990,2018-06-30,GPOA,0.0566214711843119
94,000990,2018-06-30,PBR,1.6481354147475846
95,000990,2018-06-30,PCR,15.883651584327088
96,000990,2018-06-30,PER,24.538716562903005
97,000990,2018-06-30,PSR,4.820915157329901
98,000990,2018-06-30,ROA,0.0325372268052027
99,000990,2018-06-30,ROE,0.0671646950451839
100,000990,2018-09-30,CFOA,0.0944458930899608
101,000990,2018-09-30,EPS,741.9560279709796
102,000990,2018-09-30,GMAR,0.3542815935561119
103,000990,2018-09-30,GPOA,0.0615003873552141
104,000990,2018-09-30,PBR,1.2868941429878469
105,000990,2018-09-30,PCR,6.950658838098897
106,000990,2018-09-30,PER,21.09289420128833
107,000990,2018-09-30,PSR,3.78163656362251
108,000990,2018-09-30,ROA,0.0311223853523042
109,000990,2018-09-30,ROE,0.061010790207692
110,000990,2018-12-31,CFOA,0.1690941651899149
111,000990,2018-12-31,EPS,1955.66579729968
112,000990,2018-12-31,GMAR,0.3217432490784859
113,000990,2018-12-31,GPOA,0.2019033688691363
114,000990,2018-12-31,PBR,0.8348707968595539
115,000990,2018-12-31,PCR,2.5849774541986426
116,000990,2018-12-31,PER,5.369015510982531
117,000990,2018-12-31,PSR,0.6965483363440359
118,000990,2018-12-31,ROA,0.0814124309677177
119,000990,2018-12-31,ROE,0.1554979297697674
120,000990,2019-03-31,CFOA,0.011781095903037
121,000990,2019-03-31,EPS,363.1444315301199
122,000990,2019-03-31,GMAR,0.2994278731670635
123,000990,2019-03-31,GPOA,0.0440413843955942
124,000990,2019-03-31,PBR,1.0310313213411693
125,000990,2019-03-31,PCR,45.156169583551744
126,000990,2019-03-31,PER,35.798428590035414
127,000990,2019-03-31,PSR,3.6168795839077577
128,000990,2019-03-31,ROA,0.0148606848241854
129,000990,2019-03-31,ROE,0.0288010217752451
130,000990,2019-06-30,CFOA,0.0339247823481724
131,000990,2019-06-30,EPS,704.3422191714745
132,000990,2019-06-30,GMAR,0.3837852776541677
133,000990,2019-06-30,GPOA,0.0721973141588241
134,000990,2019-06-30,PBR,1.1190201262904342
135,000990,2019-06-30,PCR,17.183187214279776
136,000990,2019-06-30,PER,21.154489386603903
137,000990,2019-06-30,PSR,3.0987608553294144
138,000990,2019-06-30,ROA,0.0275561312607944
139,000990,2019-06-30,ROE,0.0528975247683857
140,000990,2019-09-30,CFOA,0.0900823561006176
141,000990,2019-09-30,EPS,1005.4080999152496
142,000990,2019-09-30,GMAR,0.3943891687657431
143,000990,2019-09-30,GPOA,0.0784894816936711
144,000990,2019-09-30,PBR,1.117033427156223
145,000990,2019-09-30,PCR,7.059230336576205
146,000990,2019-09-30,PER,15.913935844905875
147,000990,2019-09-30,PSR,3.1952924073407702
148,000990,2019-09-30,ROA,0.0399594485721958
149,000990,2019-09-30,ROE,0.0701921534711848
150,000990,2019-12-31,CFOA,0.147928624562628
151,000990,2019-12-31,EPS,2356.7641385352163
152,000990,2019-12-31,GMAR,0.3642781416271166
153,000990,2019-12-31,GPOA,0.270113601924896
154,000990,2019-12-31,PBR,1.9215367775742225
155,000990,2019-12-31,PCR,7.690191119830144
156,000990,2019-12-31,PER,11.83826567275438
157,000990,2019-12-31,PSR,1.5341789179307816
158,000990,2019-12-31,ROA,0.096095106025402
159,000990,2019-12-31,ROE,0.1623157336295142
160,000990,2020-03-31,CFOA,0.0477372466319256
161,000990,2020-03-31,EPS,1240.2376399898124
162,000990,2020-03-31,GMAR,0.4082306258109945
163,000990,2020-03-31,GPOA,0.0803280931383655
164,000990,2020-03-31,PBR,1.403465674692691
165,000990,2020-03-31,PCR,17.546958952472053
166,000990,2020-03-31,PER,17.456331997936974
167,000990,2020-03-31,PSR,4.256938261227707
168,000990,2020-03-31,ROA,0.0479850811300695
169,000990,2020-03-31,ROE,0.0803986584844144
170,000990,2020-06-30,CFOA,0.0991055152446652
171,000990,2020-06-30,EPS,1134.103634106562
172,000990,2020-06-30,GMAR,0.4345729999048214
173,000990,2020-06-30,GPOA,0.0938404761053722
174,000990,2020-06-30,PBR,1.7425422763663572
175,000990,2020-06-30,PCR,11.549309455670066
176,000990,2020-06-30,PER,25.43859232293864
177,000990,2020-06-30,PSR,5.3006164418934745
178,000990,2020-06-30,ROA,0.0449946384530149
179,000990,2020-06-30,ROE,0.0684999489847974
180,000990,2020-09-30,CFOA,0.1851368981277485
181,000990,2020-09-30,EPS,1059.5427043760942
182,000990,2020-09-30,GMAR,0.4061284786429916
183,000990,2020-09-30,GPOA,0.0844401821276448
184,000990,2020-09-30,PBR,2.127359441498889
185,000990,2020-09-30,PCR,7.759491516359207
186,000990,2020-09-30,PER,35.345437088401475
187,000990,2020-09-30,PSR,6.909403070056971
188,000990,2020-09-30,ROA,0.0406436674356116
189,000990,2020-09-30,ROE,0.0601876682463484
190,000990,2020-12-31,CFOA,0.2630139659590354
191,000990,2020-12-31,EPS,3739.443245357262
192,000990,2020-12-31,GMAR,0.3834569193948201
193,000990,2020-12-31,GPOA,0.3045062702574284
194,000990,2020-12-31,PBR,2.8552901226302065
195,000990,2020-12-31,PCR,7.319007322337032
196,000990,2020-12-31,PER,13.665135863057593
197,000990,2020-12-31,PSR,2.424104460637661
198,000990,2020-12-31,ROA,0.1408695209489385
199,000990,2020-12-31,ROE,0.2089470716752413
200,000990,2021-03-31,CFOA,0.0426323313047549
201,000990,2021-03-31,EPS,1076.8473087477466
202,000990,2021-03-31,GMAR,0.3746102340236977
203,000990,2021-03-31,GPOA,0.0763274928108072
204,000990,2021-03-31,PBR,3.017165923814053
205,000990,2021-03-31,PCR,49.01400049805387
206,000990,2021-03-31,PER,52.28224980705075
207,000990,2021-03-31,PSR,10.255524437916437
208,000990,2021-03-31,ROA,0.0399673142513208
209,000990,2021-03-31,ROE,0.0577091830391575
210,000990,2021-06-30,CFOA,0.0975938826167027
211,000990,2021-06-30,EPS,1329.839588592322
212,000990,2021-06-30,GMAR,0.4156220075659655
213,000990,2021-06-30,GPOA,0.0914012330851149
214,000990,2021-06-30,PBR,3.1210008608890294
215,000990,2021-06-30,PCR,22.73021201296304
216,000990,2021-06-30,PER,46.92295261419643
217,000990,2021-06-30,PSR,10.087244871491457
218,000990,2021-06-30,ROA,0.0472760028825366
219,000990,2021-06-30,ROE,0.0665133093083485
220,000990,2021-09-30,CFOA,0.1643839034736849
221,000990,2021-09-30,EPS,2087.1384468352912
222,000990,2021-09-30,GMAR,0.4697996589940324
223,000990,2021-09-30,GPOA,0.1132459468782338
224,000990,2021-09-30,PBR,2.4721220730165205
225,000990,2021-09-30,PCR,10.823218819705506
226,000990,2021-09-30,PER,26.160219549780933
227,000990,2021-09-30,PSR,7.380839437340153
228,000990,2021-09-30,ROA,0.0680102456459674
229,000990,2021-09-30,ROE,0.0944992861513359
230,000990,2021-12-31,CFOA,0.2536414312812108
231,000990,2021-12-31,EPS,7137.434190474706
232,000990,2021-12-31,GMAR,0.4406074027727467
233,000990,2021-12-31,GPOA,0.345301753616269
234,000990,2021-12-31,PBR,3.086887045974413
235,000990,2021-12-31,PCR,8.684811899401977
236,000990,2021-12-31,PER,10.77417990103884
237,000990,2021-12-31,PSR,2.8108237702110843
238,000990,2021-12-31,ROA,0.2044543659754571
239,000990,2021-12-31,ROE,0.2865078432258939
240,000990,2022-03-31,CFOA,0.0553213539936405
241,000990,2022-03-31,EPS,3574.100149311055
242,000990,2022-03-31,GMAR,0.5488994367445098
243,000990,2022-03-31,GPOA,0.1286299890845237
244,000990,2022-03-31,PBR,2.6705542278936423
245,000990,2022-03-31,PCR,35.66013978152167
246,000990,2022-03-31,PER,20.956323793679303
247,000990,2022-03-31,PSR,8.41833869046263
248,000990,2022-03-31,ROA,0.0941370841440842
249,000990,2022-03-31,ROE,0.1274342892477694
250,000990,2022-06-30,CFOA,0.1491492046913419
251,000990,2022-06-30,EPS,3624.980145764996
252,000990,2022-06-30,GMAR,0.5735182745753221
253,000990,2022-06-30,GPOA,0.1359455578040342
254,000990,2022-06-30,PBR,1.5765893936658018
255,000990,2022-06-30,PCR,8.088575562590727
256,000990,2022-06-30,PER,13.779385814941843
257,000990,2022-06-30,PSR,5.089501288836054
258,000990,2022-06-30,ROA,0.0875514067497878
259,000990,2022-06-30,ROE,0.1144165215227668
260,000990,2022-09-30,CFOA,0.235879526042376
261,000990,2022-09-30,EPS,3847.599838084941
262,000990,2022-09-30,GMAR,0.5880683088202423
263,000990,2022-09-30,GPOA,0.1279695312956009
264,000990,2022-09-30,PBR,1.0507459522240528
265,000990,2022-09-30,PCR,3.419572033241226
266,000990,2022-09-30,PER,9.707350444891938
267,000990,2022-09-30,PSR,3.7066638244892487
268,000990,2022-09-30,ROA,0.083092398389011
269,000990,2022-09-30,ROE,0.1082423013559751
270,000990,2022-12-31,CFOA,0.3439313138926838
271,000990,2022-12-31,EPS,12586.81920244851
272,000990,2022-12-31,GMAR,0.5570486303863809
273,000990,2022-12-31,GPOA,0.4396372544400999
274,000990,2022-12-31,PBR,0.9918868086041458
275,000990,2022-12-31,PCR,2.225819307100894
276,000990,2022-12-31,PER,2.907803743846596
277,000990,2022-12-31,PSR,0.9699743452178428
278,000990,2022-12-31,ROA,0.2632670655297498
279,000990,2022-12-31,ROE,0.3411120199233342
280,000990,2023-03-31,CFOA,0.0050313613446981
281,000990,2023-03-31,EPS,1719.8384777461845
282,000990,2023-03-31,GMAR,0.4158139566082094
283,000990,2023-03-31,GPOA,0.0591367640816015
284,000990,2023-03-31,PBR,1.936183455314221
285,000990,2023-03-31,PCR,304.3132524743089
286,000990,2023-03-31,PER,42.03883151558964
287,000990,2023-03-31,PSR,10.765838984193422
288,000990,2023-03-31,ROA,0.0364213247604374
289,000990,2023-03-31,ROE,0.0460570236020049
290,000990,2023-06-30,CFOA,0.0075129633380595
291,000990,2023-06-30,EPS,1807.960649559396
292,000990,2023-06-30,GMAR,0.4250057477405712
293,000990,2023-06-30,GPOA,0.06646192019445
294,000990,2023-06-30,PBR,1.6787615817164223
295,000990,2023-06-30,PCR,188.82701581224808
296,000990,2023-06-30,PER,34.901202089424686
297,000990,2023-06-30,PSR,9.07188044311032
298,000990,2023-06-30,ROA,0.0406476098845452
299,000990,2023-06-30,ROE,0.0481003942905765
300,001040,2016-03-31,CFOA,0.010960890320121
301,001040,2016-03-31,EPS,7410.838859611882
302,001040,2016-03-31,GMAR,0.3174981055044984
303,001040,2016-03-31,GPOA,0.0732380770837473
304,001040,2016-03-31,PBR,0.5552768869983824
305,001040,2016-03-31,PCR,21.08431059184844
306,001040,2016-03-31,PER,26.380279439814814
307,001040,2016-03-31,PSR,1.0018655477861216
308,001040,2016-03-31,ROA,0.0087604385086164
309,001040,2016-03-31,ROE,0.0210489387826697
310,001040,2016-06-30,CFOA,0.0376503180081493
311,001040,2016-06-30,EPS,6412.62524567576
312,001040,2016-06-30,GMAR,0.3117450640520786
313,001040,2016-06-30,GPOA,0.0705154694708329
314,001040,2016-06-30,PBR,0.5431294793146061
315,001040,2016-06-30,PCR,6.018601609764871
316,001040,2016-06-30,PER,31.50035940993357
317,001040,2016-06-30,PSR,1.0017963152406697
318,001040,2016-06-30,ROA,0.0071936406065433
319,001040,2016-06-30,ROE,0.017242008963978
320,001040,2016-09-30,CFOA,0.0515278925136773
321,001040,2016-09-30,EPS,7639.474027522728
322,001040,2016-09-30,GMAR,0.3216461692376463
323,001040,2016-09-30,GPOA,0.0765458172919556
324,001040,2016-09-30,PBR,0.4994719931518197
325,001040,2016-09-30,PCR,4.103575927704465
326,001040,2016-09-30,PER,24.347225912398933
327,001040,2016-09-30,PSR,0.8885088800724382
328,001040,2016-09-30,ROA,0.0086847109434668
329,001040,2016-09-30,ROE,0.0205145339739695
330,001040,2016-12-31,CFOA,0.077444686333748
331,001040,2016-12-31,EPS,19529.870756408865
332,001040,2016-12-31,GMAR,0.3111031700442176
333,001040,2016-12-31,GPOA,0.2759107872756353
334,001040,2016-12-31,PBR,0.4873851014260962
335,001040,2016-12-31,PCR,2.622338053782718
336,001040,2016-12-31,PER,9.626279781616397
337,001040,2016-12-31,PSR,0.2289897581388514
338,001040,2016-12-31,ROA,0.0210970543806646
339,001040,2016-12-31,ROE,0.0506306810609089
340,001040,2017-03-31,CFOA,0.0133264242433411
341,001040,2017-03-31,EPS,5920.828455346914
342,001040,2017-03-31,GMAR,0.3134962069133866
343,001040,2017-03-31,GPOA,0.075291808189541
344,001040,2017-03-31,PBR,0.4607563395774341
345,001040,2017-03-31,PCR,14.409130172678042
346,001040,2017-03-31,PER,29.38777931369825
347,001040,2017-03-31,PSR,0.7995322072976561
348,001040,2017-03-31,ROA,0.0065340827426565
349,001040,2017-03-31,ROE,0.0156785014158135
350,001040,2017-06-30,CFOA,0.0279032938656125
351,001040,2017-06-30,EPS,17213.86826705064
352,001040,2017-06-30,GMAR,0.3020084704724863
353,001040,2017-06-30,GPOA,0.0708525532597836
354,001040,2017-06-30,PBR,0.4737621456664239
355,001040,2017-06-30,PCR,7.146390861631961
356,001040,2017-06-30,PER,11.008565713421032
357,001040,2017-06-30,PSR,0.8499744227088601
358,001040,2017-06-30,ROA,0.018113880543724
359,001040,2017-06-30,ROE,0.0430357739599845
360,001040,2017-09-30,CFOA,0.0450356388906658
361,001040,2017-09-30,EPS,15379.375218793928
362,001040,2017-09-30,GMAR,0.3118279417696973
363,001040,2017-09-30,GPOA,0.0741760295211897
364,001040,2017-09-30,PBR,0.401940067807236
365,001040,2017-09-30,PCR,3.6427893943585103
366,001040,2017-09-30,PER,10.858698589779015
367,001040,2017-09-30,PSR,0.6896707972342729
368,001040,2017-09-30,ROA,0.0151081961031221
369,001040,2017-09-30,ROE,0.0370154917261973
370,001040,2017-12-31,CFOA,0.0763979348960287
371,001040,2017-12-31,EPS,38994.07334503708
372,001040,2017-12-31,GMAR,0.3081948502896061
373,001040,2017-12-31,GPOA,0.2826904321850682
374,001040,2017-12-31,PBR,0.4294241379396608
375,001040,2017-12-31,PCR,2.298580676218533
376,001040,2017-12-31,PER,4.526328871524878
377,001040,2017-12-31,PSR,0.1914501181102362
378,001040,2017-12-31,ROA,0.038796742755427
379,001040,2017-12-31,ROE,0.0948725004586314
380,001040,2018-03-31,CFOA,0.011064889823685
381,001040,2018-03-31,EPS,6534.668165655699
382,001040,2018-03-31,GMAR,0.2959352810947842
383,001040,2018-03-31,GPOA,0.0678278587508421
384,001040,2018-03-31,PBR,0.3840095397529833
385,001040,2018-03-31,PCR,14.212052915458822
386,001040,2018-03-31,PER,25.096913239135223
387,001040,2018-03-31,PSR,0.6861081007605216
388,001040,2018-03-31,ROA,0.0062659020326338
389,001040,2018-03-31,ROE,0.0153010665532433
390,001040,2018-06-30,CFOA,0.0121164175096231
391,001040,2018-06-30,EPS,29268.50116656964
392,001040,2018-06-30,GMAR,0.281380353244017
393,001040,2018-06-30,GPOA,0.0635337672800746
394,001040,2018-06-30,PBR,0.3195551887104653
395,001040,2018-06-30,PCR,10.701165797243704
396,001040,2018-06-30,PER,4.7491328376857656
397,001040,2018-06-30,PSR,0.5742413808629756
398,001040,2018-06-30,ROA,0.0273017826770847
399,001040,2018-06-30,ROE,0.0672870605291772
400,001040,2018-09-30,CFOA,0.0194060504520452
401,001040,2018-09-30,EPS,4886.829001393495
402,001040,2018-09-30,GMAR,0.2896891791675882
403,001040,2018-09-30,GPOA,0.0703856609976607
404,001040,2018-09-30,PBR,0.3153276301873549
405,001040,2018-09-30,PCR,6.440041031714099
406,001040,2018-09-30,PER,27.72759185176353
407,001040,2018-09-30,PSR,0.5143679146771445
408,001040,2018-09-30,ROA,0.0045072706581526
409,001040,2018-09-30,ROE,0.0113723410194852
410,001040,2018-12-31,CFOA,0.0485696276335901
411,001040,2018-12-31,EPS,30161.67050496422
412,001040,2018-12-31,GMAR,0.2829355697514514
413,001040,2018-12-31,GPOA,0.2632635244803731
414,001040,2018-12-31,PBR,0.270291153668003
415,001040,2018-12-31,PCR,2.196193452686086
416,001040,2018-12-31,PER,3.845940826815541
417,001040,2018-12-31,PSR,0.1146389564887512
418,001040,2018-12-31,ROA,0.0277352936541704
419,001040,2018-12-31,ROE,0.0702795923908703
420,001040,2019-03-31,CFOA,0.0190323207641472
421,001040,2019-03-31,EPS,3915.790102874874
422,001040,2019-03-31,GMAR,0.2764636078486712
423,001040,2019-03-31,GPOA,0.0543985419811487
424,001040,2019-03-31,PBR,0.2720771839800672
425,001040,2019-03-31,PCR,4.895255197467283
426,001040,2019-03-31,PER,32.30510233608459
427,001040,2019-03-31,PSR,0.4734976166620697
428,001040,2019-03-31,ROA,0.0028840047052408
429,001040,2019-03-31,ROE,0.0084221118122309
430,001040,2019-06-30,CFOA,0.0312257525904827
431,001040,2019-06-30,EPS,9952.4289647619
432,001040,2019-06-30,GMAR,0.2743958266794421
433,001040,2019-06-30,GPOA,0.0569577174286696
434,001040,2019-06-30,PBR,0.206193537413062
435,001040,2019-06-30,PCR,2.317273569238028
436,001040,2019-06-30,PER,10.14827640142984
437,001040,2019-06-30,PSR,0.3485901792114695
438,001040,2019-06-30,ROA,0.0071301379953837
439,001040,2019-06-30,ROE,0.0203180844960047
440,001040,2019-09-30,CFOA,0.052594962053776
441,001040,2019-09-30,EPS,2516.5303161072293
442,001040,2019-09-30,GMAR,0.2668363338072338
443,001040,2019-09-30,GPOA,0.0558716534711266
444,001040,2019-09-30,PBR,0.1634465214272539
445,001040,2019-09-30,PCR,1.097362600447657
446,001040,2019-09-30,PER,32.58454685610312
447,001040,2019-09-30,PSR,0.2756434911644819
448,001040,2019-09-30,ROA,0.001771261223446
449,001040,2019-09-30,ROE,0.0050160747101701
450,001040,2019-12-31,CFOA,0.0957019816053925
451,001040,2019-12-31,EPS,11099.25702431758
452,001040,2019-12-31,GMAR,0.2707339023141117
453,001040,2019-12-31,GPOA,0.2264733268286884
454,001040,2019-12-31,PBR,0.1872585485148921
455,001040,2019-12-31,PCR,0.7081758981312329
456,001040,2019-12-31,PER,8.451016117069074
457,001040,2019-12-31,PSR,0.0810191450012877
458,001040,2019-12-31,ROA,0.0080196080373637
459,001040,2019-12-31,ROE,0.0221581104474139
460,001040,2020-03-31,CFOA,-0.0010710032899525
461,001040,2020-03-31,EPS,12451.41806569682
462,001040,2020-03-31,GMAR,0.2641055304776397
463,001040,2020-03-31,GPOA,0.0502370415659785
464,001040,2020-03-31,PBR,0.1249595869244764
465,001040,2020-03-31,PCR,-42.632368308380286
466,001040,2020-03-31,PER,5.180132869981695
467,001040,2020-03-31,PSR,0.2400400472703478
468,001040,2020-03-31,ROA,0.008814331188556
469,001040,2020-03-31,ROE,0.0241228536141618
470,001040,2020-06-30,CFOA,0.0228974731338948
471,001040,2020-06-30,EPS,1891.5722583934096
472,001040,2020-06-30,GMAR,0.2709725429817808
473,001040,2020-06-30,GPOA,0.0511172427146868
474,001040,2020-06-30,PBR,0.165384231684729
475,001040,2020-06-30,PCR,2.6616170778578314
476,001040,2020-06-30,PER,45.62342232344756
477,001040,2020-06-30,PSR,0.3230658105465743
478,001040,2020-06-30,ROA,0.0013358117920418
479,001040,2020-06-30,ROE,0.0036249852216748
480,001040,2020-09-30,CFOA,0.0456790667499051
481,001040,2020-09-30,EPS,4861.980660244759
482,001040,2020-09-30,GMAR,0.2709550495538271
483,001040,2020-09-30,GPOA,0.0545564491449695
484,001040,2020-09-30,PBR,0.1541747297810865
485,001040,2020-09-30,PCR,1.269768541399806
486,001040,2020-09-30,PER,16.701012544939307
487,001040,2020-09-30,PSR,0.2880666210624739
488,001040,2020-09-30,ROA,0.0034729536190371
489,001040,2020-09-30,ROE,0.0092314600307155
490,001040,2020-12-31,CFOA,0.0757728919425359
491,001040,2020-12-31,EPS,6992.083284236439
492,001040,2020-12-31,GMAR,0.2689941279598489
493,001040,2020-12-31,GPOA,0.2150548407245471
494,001040,2020-12-31,PBR,0.1745366724126732
495,001040,2020-12-31,PCR,0.8860434764459363
496,001040,2020-12-31,PER,13.17203989941571
497,001040,2020-12-31,PSR,0.0839774092333846
498,001040,2020-12-31,ROA,0.0050970143660212
499,001040,2020-12-31,ROE,0.0132505423416167
500,001040,2021-03-31,CFOA,0.0139004536699981
501,001040,2021-03-31,EPS,5877.506657813117
502,001040,2021-03-31,GMAR,0.2868576121701859
503,001040,2021-03-31,GPOA,0.0566033367650028
504,001040,2021-03-31,PBR,0.1728789317028586
505,001040,2021-03-31,PCR,4.859481336454112
506,001040,2021-03-31,PER,15.99317626889345
507,001040,2021-03-31,PSR,0.3423286429488836
508,001040,2021-03-31,ROA,0.0042236134987759
509,001040,2021-03-31,ROE,0.0108095433199911
510,001040,2021-06-30,CFOA,0.0238795525513664
511,001040,2021-06-30,EPS,9462.693865900805
512,001040,2021-06-30,GMAR,0.2917732300088769
513,001040,2021-06-30,GPOA,0.0604219610531885
514,001040,2021-06-30,PBR,0.1920826664451704
515,001040,2021-06-30,PCR,3.2477264803088417
516,001040,2021-06-30,PER,11.30756225619628
517,001040,2021-06-30,PSR,0.3745038250041985
518,001040,2021-06-30,ROA,0.0068586184539025
519,001040,2021-06-30,ROE,0.0169870978459493
520,001040,2021-09-30,CFOA,0.0468413343066122
521,001040,2021-09-30,EPS,5496.692977118482
522,001040,2021-09-30,GMAR,0.2783691247951183
523,001040,2021-09-30,GPOA,0.0603639507938918
524,001040,2021-09-30,PBR,0.1766655677689799
525,001040,2021-09-30,PCR,1.5074767042138622
526,001040,2021-09-30,PER,17.9744439813689
527,001040,2021-09-30,PSR,0.3256291494430494
528,001040,2021-09-30,ROA,0.0039284786964594
529,001040,2021-09-30,ROE,0.0098287083568259
530,001040,2021-12-31,CFOA,0.0799215845171131
531,001040,2021-12-31,EPS,27657.471820781564
532,001040,2021-12-31,GMAR,0.2811770676255655
533,001040,2021-12-31,GPOA,0.231101868624273
534,001040,2021-12-31,PBR,0.1488667556716372
535,001040,2021-12-31,PCR,0.730906340529466
536,001040,2021-12-31,PER,3.0371539576832616
537,001040,2021-12-31,PSR,0.0710726085140935
538,001040,2021-12-31,ROA,0.0192335303651444
539,001040,2021-12-31,ROE,0.0490152154766604
540,001040,2022-03-31,CFOA,-0.0034594037839324
541,001040,2022-03-31,EPS,7047.812115557605
542,001040,2022-03-31,GMAR,0.2808248774945273
543,001040,2022-03-31,GPOA,0.0582198555275382
544,001040,2022-03-31,PBR,0.1472995191501324
545,001040,2022-03-31,PCR,-16.18525919801245
546,001040,2022-03-31,PER,11.975347613721466
547,001040,2022-03-31,PSR,0.2700756124396246
548,001040,2022-03-31,ROA,0.0046755508666301
549,001040,2022-03-31,ROE,0.0123002290957596
550,001040,2022-06-30,CFOA,0.0117030782028143
551,001040,2022-06-30,EPS,10144.943629910107
552,001040,2022-06-30,GMAR,0.2840477229739561
553,001040,2022-06-30,GPOA,0.0636010607452582
554,001040,2022-06-30,PBR,0.1311891084093329
555,001040,2022-06-30,PCR,4.207236844293175
556,001040,2022-06-30,PER,7.658987849958953
557,001040,2022-06-30,PSR,0.2198993883893496
558,001040,2022-06-30,ROA,0.006428737422111
559,001040,2022-06-30,ROE,0.0171287787602425
560,001040,2022-09-30,CFOA,0.0444272061686575
561,001040,2022-09-30,EPS,8396.614346685015
